Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),Whole Building:Facility Total Electric Demand Power [W](Hourly) 
 01/13  15:00:00,29.5,7388.432473073474 
 01/13  16:00:00,29.38333333333334,7270.615199871804 
 01/13  17:00:00,28.950000000000004,7030.864924604594 
 01/13  18:00:00,28.058333333333335,6446.620050614806 
 01/13  19:00:00,27.25,5710.1333884855585 
 01/13  20:00:00,26.474999999999999,4984.06362584126 
 01/13  21:00:00,26.275000000000003,4797.990496740174 
 01/13  22:00:00,26.516666666666667,4974.625348435034 
 01/13  23:00:00,26.775000000000003,5159.681877493775 
 01/13  24:00:00,26.666666666666669,4959.5595977044295 
 01/14  01:00:00,26.266666666666667,4490.671392638299 
 01/14  02:00:00,25.866666666666665,4005.059266308341 
 01/14  03:00:00,25.350000000000006,3386.0972163116535 
 01/14  04:00:00,24.691666666666668,2944.2022210818054 
 01/14  05:00:00,24.05,2622.433730004905 
 01/14  06:00:00,24.383333333333338,2685.072886029236 
 01/14  07:00:00,25.616666666666665,3414.8092185213804 
 01/14  08:00:00,26.958333333333333,18252.55629390825 
 01/14  09:00:00,27.96666666666667,147186.61629962276 
 01/14  10:00:00,28.650000000000003,161165.60866269776 
 01/14  11:00:00,29.191666666666668,169144.21431441819 
 01/14  12:00:00,29.75,175123.48128968627 
 01/14  13:00:00,30.175,169439.74897068254 
 01/14  14:00:00,30.241666666666665,160743.8785588649 
 01/14  15:00:00,29.616666666666665,162650.46964311644 
 01/14  16:00:00,28.558333333333335,142281.07672832165 
 01/14  17:00:00,27.458333333333333,114052.77531736905 
 01/14  18:00:00,26.650000000000003,37347.87566340803 
 01/14  19:00:00,26.05,17624.5438689907 
 01/14  20:00:00,25.45,5844.296762028393 
 01/14  21:00:00,25.141666666666667,3910.254858257646 
 01/14  22:00:00,24.983333333333336,3288.400181538938 
 01/14  23:00:00,24.841666666666666,3147.982959135772 
 01/14  24:00:00,24.858333333333336,3094.3408022259096 
 01/15  01:00:00,24.900000000000003,3048.87309310959 
 01/15  02:00:00,24.958333333333333,3016.8949116114104 
 01/15  03:00:00,24.76666666666667,2876.0669817263206 
 01/15  04:00:00,24.308333333333338,2616.4757733375354 
 01/15  05:00:00,23.86666666666667,2547.5 
 01/15  06:00:00,24.34166666666667,2579.115822635524 
 01/15  07:00:00,25.5,3142.3873152289566 
 01/15  08:00:00,26.583333333333333,11991.10099838369 
 01/15  09:00:00,27.116666666666665,88985.17029286946 
 01/15  10:00:00,27.2,118102.72532441624 
 01/15  11:00:00,27.083333333333333,121572.0964289776 
 01/15  12:00:00,27.0,114397.30524874952 
 01/15  13:00:00,27.0,109582.13693733642 
 01/15  14:00:00,27.0,130502.48197551743 
 01/15  15:00:00,27.0,152273.9060168532 
 01/15  16:00:00,27.0,150315.94468772869 
 01/15  17:00:00,26.88333333333334,143546.7643489251 
 01/15  18:00:00,26.566666666666668,75102.93074550112 
 01/15  19:00:00,26.10833333333333,46656.870734637596 
 01/15  20:00:00,25.608333333333336,31575.330958022194 
 01/15  21:00:00,25.34166666666667,3184.1202318189503 
 01/15  22:00:00,25.3,3104.7334993998593 
 01/15  23:00:00,25.24166666666667,3038.976516497078 
 01/15  24:00:00,25.141666666666667,2951.331980364632 
 01/16  01:00:00,25.099999999999999,2881.930384136589 
 01/16  02:00:00,25.041666666666669,2805.883770230381 
 01/16  03:00:00,24.76666666666667,2630.984301625293 
 01/16  04:00:00,24.308333333333338,2547.5 
 01/16  05:00:00,23.86666666666667,2547.5 
 01/16  06:00:00,24.34166666666667,2547.5 
 01/16  07:00:00,25.616666666666665,2981.175685025708 
 01/16  08:00:00,27.016666666666667,11719.193538425321 
 01/16  09:00:00,28.183333333333335,128831.38714540137 
 01/16  10:00:00,29.066666666666668,145891.88820589215 
 01/16  11:00:00,29.633333333333338,155919.16671572909 
 01/16  12:00:00,29.858333333333336,162857.13473305756 
 01/16  13:00:00,29.900000000000003,162205.5599128294 
 01/16  14:00:00,29.84166666666667,159268.05796547494 
 01/16  15:00:00,29.800000000000009,166695.1330236135 
 01/16  16:00:00,29.566666666666668,148063.8612618738 
 01/16  17:00:00,29.05,117077.69702714712 
 01/16  18:00:00,28.041666666666669,35135.92321521907 
 01/16  19:00:00,26.916666666666669,15401.999936811219 
 01/16  20:00:00,25.8,4966.859841390756 
 01/16  21:00:00,25.416666666666669,4166.4006072669035 
 01/16  22:00:00,25.616666666666665,3854.697393048705 
 01/16  23:00:00,25.816666666666668,3936.045431563122 
 01/16  24:00:00,25.55,3564.940124824074 
 01/17  01:00:00,25.008333333333338,3106.2009679815874 
 01/17  02:00:00,24.450000000000004,2837.090329502759 
 01/17  03:00:00,24.025000000000003,2607.746794523269 
 01/17  04:00:00,23.666666666666669,2547.5 
 01/17  05:00:00,23.325,2547.5 
 01/17  06:00:00,23.666666666666669,2547.5 
 01/17  07:00:00,24.583333333333333,2664.420501229944 
 01/17  08:00:00,25.583333333333333,10516.62704962796 
 01/17  09:00:00,26.40833333333333,74953.20787005472 
 01/17  10:00:00,27.05,108714.28669018374 
 01/17  11:00:00,27.650000000000003,112180.43834915047 
 01/17  12:00:00,28.25,114793.41994409298 
 01/17  13:00:00,28.791666666666669,119946.97543740981 
 01/17  14:00:00,29.175,141011.4650206335 
 01/17  15:00:00,29.183333333333335,157317.82668402757 
 01/17  16:00:00,28.808333333333335,158020.48181779925 
 01/17  17:00:00,28.191666666666668,140276.20250617926 
 01/17  18:00:00,27.491666666666665,67240.39961972618 
 01/17  19:00:00,27.025000000000003,44291.31597589318 
 01/17  20:00:00,26.608333333333336,28896.85460090564 
 01/17  21:00:00,26.458333333333333,4631.292261646056 
 01/17  22:00:00,26.5,4632.824281495183 
 01/17  23:00:00,26.558333333333338,4656.642439687447 
 01/17  24:00:00,26.425,4464.237002595505 
 01/18  01:00:00,26.183333333333335,4145.928067518408 
 01/18  02:00:00,25.925,3801.3791764809757 
 01/18  03:00:00,25.566666666666668,3361.5418517699068 
 01/18  04:00:00,25.10833333333333,3005.2296351240097 
 01/18  05:00:00,24.666666666666669,2779.3399899297715 
 01/18  06:00:00,24.558333333333335,2681.501683356421 
 01/18  07:00:00,24.89166666666667,2817.549397353301 
 01/18  08:00:00,25.566666666666668,12300.837141958104 
 01/18  09:00:00,26.541666666666669,81989.54972643891 
 01/18  10:00:00,27.641666666666667,104520.18405488036 
 01/18  11:00:00,28.508333333333338,118032.99031735132 
 01/18  12:00:00,28.858333333333336,123399.54139949271 
 01/18  13:00:00,28.78333333333333,124309.80271716713 
 01/18  14:00:00,28.46666666666667,131518.4839405966 
 01/18  15:00:00,28.125,141213.25552069787 
 01/18  16:00:00,27.825,131914.4514936211 
 01/18  17:00:00,27.525000000000003,105807.2070736554 
 01/18  18:00:00,27.34166666666667,41841.57582569353 
 01/18  19:00:00,27.183333333333335,24607.653494811133 
 01/18  20:00:00,27.041666666666669,16124.495545134809 
 01/18  21:00:00,26.88333333333334,10410.784538765876 
 01/18  22:00:00,26.741666666666665,4785.51629768538 
 01/18  23:00:00,26.583333333333333,4617.462704360521 
 01/18  24:00:00,26.325,4305.2934241911835 
 01/19  01:00:00,26.025000000000003,3901.4401685755547 
 01/19  02:00:00,25.724999999999999,3481.506505495394 
 01/19  03:00:00,25.308333333333338,3001.68039598536 
 01/19  04:00:00,24.808333333333338,2700.8738469919413 
 01/19  05:00:00,24.308333333333338,2547.5 
 01/19  06:00:00,24.45,2547.5 
 01/19  07:00:00,25.28333333333333,2840.8882441036785 
 01/19  08:00:00,26.34166666666667,3971.374997773332 
 01/19  09:00:00,27.441666666666668,89102.52177686665 
 01/19  10:00:00,28.48333333333333,125863.06309242347 
 01/19  11:00:00,29.308333333333335,143873.00976023236 
 01/19  12:00:00,29.833333333333333,135428.22924766216 
 01/19  13:00:00,30.058333333333338,62331.226957605664 
 01/19  14:00:00,30.099999999999999,60916.249641073664 
 01/19  15:00:00,29.983333333333336,62187.46199334026 
 01/19  16:00:00,29.724999999999999,56855.582167469234 
 01/19  17:00:00,29.25,48095.81321459449 
 01/19  18:00:00,28.53333333333333,32513.44730474426 
 01/19  19:00:00,27.791666666666669,18350.329005285053 
 01/19  20:00:00,27.09166666666667,13185.967816466975 
 01/19  21:00:00,26.683333333333338,10660.017723660407 
 01/19  22:00:00,26.483333333333336,4869.732985070538 
 01/19  23:00:00,26.28333333333333,4583.225513476324 
 01/19  24:00:00,26.083333333333333,4283.166079988045 
 01/20  01:00:00,25.825,3940.3661582655454 
 01/20  02:00:00,25.583333333333333,3620.3197590622917 
 01/20  03:00:00,25.325,3279.6937146611986 
 01/20  04:00:00,24.96666666666667,2985.182397102382 
 01/20  05:00:00,24.625,2800.1412487242815 
 01/20  06:00:00,24.675,2770.2503993224295 
 01/20  07:00:00,25.09166666666667,2922.4125251244427 
 01/20  08:00:00,25.708333333333333,3438.7010559169667 
 01/20  09:00:00,26.46666666666667,4397.702144442747 
 01/20  10:00:00,27.26666666666667,5367.083568536715 
 01/20  11:00:00,27.95,6232.812947599326 
 01/20  12:00:00,28.433333333333335,6842.430585590162 
 01/20  13:00:00,28.71666666666667,7084.098967351597 
 01/20  14:00:00,28.8,7076.478888969813 
 01/20  15:00:00,28.625,6894.102253048351 
 01/20  16:00:00,28.208333333333333,6410.137699156813 
 01/20  17:00:00,27.708333333333333,5832.393413452685 
 01/20  18:00:00,27.150000000000003,5163.53352030722 
 01/20  19:00:00,26.608333333333336,4593.189453983017 
 01/20  20:00:00,26.05,4056.51360306606 
 01/20  21:00:00,25.741666666666665,3736.671537900478 
 01/20  22:00:00,25.7,3622.6964088099467 
 01/20  23:00:00,25.641666666666667,3494.0163207366727 
 01/20  24:00:00,25.483333333333336,3274.288790995999 
 01/21  01:00:00,25.34166666666667,3074.5386081389515 
 01/21  02:00:00,25.183333333333338,2940.934107218772 
 01/21  03:00:00,25.15833333333333,2885.8754476251966 
 01/21  04:00:00,25.2,2868.544079603443 
 01/21  05:00:00,25.258333333333338,2857.766947143044 
 01/21  06:00:00,25.59166666666667,3047.8744034752185 
 01/21  07:00:00,26.09166666666667,3571.2940752394097 
 01/21  08:00:00,26.59166666666667,16330.788349922665 
 01/21  09:00:00,26.975000000000006,125665.9811851215 
 01/21  10:00:00,27.21666666666667,134697.44168895528 
 01/21  11:00:00,27.474999999999999,140588.12569343454 
 01/21  12:00:00,27.833333333333333,146847.1397315093 
 01/21  13:00:00,28.233333333333336,142579.8478757199 
 01/21  14:00:00,28.458333333333333,139340.34996435449 
 01/21  15:00:00,28.38333333333334,148332.7727535848 
 01/21  16:00:00,28.066666666666668,134599.79354282894 
 01/21  17:00:00,27.666666666666669,112203.63737515349 
 01/21  18:00:00,27.266666666666667,37577.36397313654 
 01/21  19:00:00,26.925000000000009,18214.662229992555 
 01/21  20:00:00,26.566666666666668,6678.275196012289 
 01/21  21:00:00,26.224999999999999,4689.9846219216715 
 01/21  22:00:00,25.983333333333336,3964.145963221865 
 01/21  23:00:00,25.724999999999999,3618.4262775750544 
 01/21  24:00:00,25.599999999999999,3415.5743951006393 
 01/22  01:00:00,25.599999999999999,3340.6216696777665 
 01/22  02:00:00,25.599999999999999,3270.7622221523507 
 01/22  03:00:00,25.425000000000009,3010.0287926623046 
 01/22  04:00:00,25.183333333333338,2804.652445304784 
 01/22  05:00:00,24.925,2646.089588058694 
 01/22  06:00:00,25.149999999999996,2709.5765459830363 
